,curve_id,x,y
11786,1603002,34,8.53
11787,1603002,35,9.63
11788,1603002,36,10.82
11789,1603002,37,12.09
11790,1603002,38,13.45
11791,1603002,39,14.89
11792,1603002,40,16.42
11793,1603002,41,18.04
11794,1603002,42,19.75
11795,1603002,43,21.54
11796,1603002,44,23.42
11797,1603002,45,25.38
11798,1603002,46,27.42
11799,1603002,47,29.55
11800,1603002,48,31.75
11801,1603002,49,34.02
11802,1603002,50,36.37
11803,1603002,51,38.79
11804,1603002,52,41.28
11805,1603002,53,43.84
11806,1603002,54,46.45
11807,1603002,55,49.13
11808,1603002,56,51.85
11809,1603002,57,54.63
11810,1603002,58,57.35
11811,1603002,59,60.28
11812,1603002,60,63.23
11813,1603002,61,66.21
11814,1603002,62,69.2
11815,1603002,63,72.21
11816,1603002,64,75.24
11817,1603002,65,78.28
11818,1603002,66,81.32
11819,1603002,67,84.38
11820,1603002,68,87.44
11821,1603002,69,90.5
11822,1603002,70,93.57
11823,1603002,71,96.63
11824,1603002,72,99.7
11825,1603002,73,102.75
11826,1603002,74,105.81
11827,1603002,75,108.85
11828,1603002,76,111.89
11829,1603002,77,114.92
11830,1603002,78,117.94
11831,1603002,79,120.94
11832,1603002,80,123.93
11833,1603002,81,126.9
11834,1603002,82,129.86
11835,1603002,83,132.8
11836,1603002,84,135.72
11837,1603002,85,138.62
11838,1603002,86,141.51
11839,1603002,87,144.36
11840,1603002,88,147.2
11841,1603002,89,150.01
11842,1603002,90,152.8
11843,1603002,91,155.56
11844,1603002,92,158.3
11845,1603002,93,161.01
11846,1603002,94,163.69
11847,1603002,95,166.35
11848,1603002,96,168.98
11849,1603002,97,171.57
11850,1603002,98,174.14
11851,1603002,99,176.68
11852,1603002,100,179.18
11853,1603002,101,181.66
11854,1603002,102,184.1
11855,1603002,103,186.51
11856,1603002,104,188.89
11857,1603002,105,191.24
11858,1603002,106,193.56
11859,1603002,107,195.84
11860,1603002,108,198.08
11861,1603002,109,200.3
11862,1603002,110,202.48
11863,1603002,111,204.62
11864,1603002,112,206.73
11865,1603002,113,208.81
11866,1603002,114,210.85
11867,1603002,115,212.85
11868,1603002,116,214.83
11869,1603002,117,216.76
11870,1603002,118,218.66
11871,1603002,119,220.53
11872,1603002,120,222.36
11873,1603002,121,224.15
11874,1603002,122,225.91
11875,1603002,123,227.64
11876,1603002,124,229.33
11877,1603002,125,230.98
11878,1603002,126,232.6
11879,1603002,127,234.19
11880,1603002,128,235.74
11881,1603002,129,237.25
11882,1603002,130,238.73
11883,1603002,131,240.18
11884,1603002,132,241.59
11885,1603002,133,242.96
11886,1603002,134,244.3
11887,1603002,135,245.61
11888,1603002,136,246.88
11889,1603002,137,248.12
11890,1603002,138,249.33
11891,1603002,139,250.5
11892,1603002,140,251.63
11893,1603002,141,252.74
11894,1603002,142,253.81
11895,1603002,143,254.85
11896,1603002,144,255.86
11897,1603002,145,256.83
11898,1603002,146,257.77
11899,1603002,147,258.68
11900,1603002,148,259.56
11901,1603002,149,260.41
11902,1603002,150,261.22
11903,1603002,151,262.01
11904,1603002,152,262.76
11905,1603002,153,263.48
11906,1603002,154,264.18
11907,1603002,155,264.84
11908,1603002,156,265.47
11909,1603002,157,266.08
11910,1603002,158,266.65
11911,1603002,159,267.2
11912,1603002,160,267.71
11913,1603002,161,268.2
11914,1603002,162,268.66
11915,1603002,163,269.1
11916,1603002,164,269.5
11917,1603002,165,269.88
11918,1603002,166,270.23
11919,1603002,167,270.56
11920,1603002,168,270.85
11921,1603002,169,271.13
11922,1603002,170,271.37
11923,1603002,171,271.59
11924,1603002,172,271.79
11925,1603002,173,271.96
11926,1603002,174,272.11
11927,1603002,175,272.23
11928,1603002,176,272.33
11929,1603002,177,272.4
11930,1603002,178,272.45
11931,1603002,179,272.48
11932,1603002,180,272.49
11933,1603002,181,272.47
11934,1603002,182,272.43
11935,1603002,183,272.37
11936,1603002,184,272.29
11937,1603002,185,272.18
11938,1603002,186,272.06
11939,1603002,187,271.91
11940,1603002,188,271.75
11941,1603002,189,271.56
11942,1603002,190,271.35
11943,1603002,191,271.13
11944,1603002,192,270.88
11945,1603002,193,270.62
11946,1603002,194,270.34
11947,1603002,195,270.03
11948,1603002,196,269.72
11949,1603002,197,269.38
11950,1603002,198,269.02
11951,1603002,199,268.65
11952,1603002,200,268.26
11953,1603002,201,267.86
11954,1603002,202,267.44
11955,1603002,203,267.0
11956,1603002,204,266.54
11957,1603002,205,266.07
11958,1603002,206,265.59
11959,1603002,207,265.09
11960,1603002,208,264.58
11961,1603002,209,264.05
11962,1603002,210,263.5
11963,1603002,211,262.95
11964,1603002,212,262.37
11965,1603002,213,261.79
11966,1603002,214,261.19
11967,1603002,215,260.58
11968,1603002,216,259.96
11969,1603002,217,259.32
11970,1603002,218,258.67
11971,1603002,219,258.01
11972,1603002,220,257.34
11973,1603002,221,256.65
11974,1603002,222,255.96
11975,1603002,223,255.25
11976,1603002,224,254.54
11977,1603002,225,253.81
11978,1603002,226,253.07
11979,1603002,227,252.32
11980,1603002,228,251.56
11981,1603002,229,250.8
11982,1603002,230,250.02
11983,1603002,231,249.23
11984,1603002,232,248.44
11985,1603002,233,247.63
11986,1603002,234,246.82
11987,1603002,235,246.0
11988,1603002,236,245.17
11989,1603002,237,244.33
11990,1603002,238,243.49
11991,1603002,239,242.63
11992,1603002,240,241.77
11993,1603002,241,240.91
11994,1603002,242,240.03
11995,1603002,243,239.15
11996,1603002,244,238.26
11997,1603002,245,237.37
11998,1603002,246,236.47
11999,1603002,247,235.56
12000,1603002,248,234.65
12001,1603002,249,233.73
12002,1603002,250,232.81
12003,1603002,251,231.88
12004,1603002,252,230.95
12005,1603002,253,230.01
12006,1603002,254,229.07
12007,1603002,255,228.12
12008,1603002,256,227.17
12009,1603002,257,226.21
12010,1603002,258,225.25
12011,1603002,259,224.28
12012,1603002,260,223.31
12013,1603002,261,222.34
12014,1603002,262,221.36
12015,1603002,263,220.38
12016,1603002,264,219.4
12017,1603002,265,218.41
12018,1603002,266,217.43
12019,1603002,267,216.43
12020,1603002,268,215.44
12021,1603002,269,214.44
12022,1603002,270,213.44
12023,1603002,271,212.44
12024,1603002,272,211.44
12025,1603002,273,210.43
12026,1603002,274,209.42
12027,1603002,275,208.41
12028,1603002,276,207.4
12029,1603002,277,206.39
12030,1603002,278,205.38
12031,1603002,279,204.36
12032,1603002,280,203.35
12033,1603002,281,202.33
12034,1603002,282,201.31
12035,1603002,283,200.29
12036,1603002,284,199.27
12037,1603002,285,198.25
12038,1603002,286,197.23
12039,1603002,287,196.21
12040,1603002,288,195.19
12041,1603002,289,194.17
12042,1603002,290,193.15
12043,1603002,291,192.12
12044,1603002,292,191.1
12045,1603002,293,190.08
12046,1603002,294,189.06
12047,1603002,295,188.04
12048,1603002,296,187.02
12049,1603002,297,186.0
12050,1603002,298,184.98
12051,1603002,299,183.96
12052,1623002,0,0.0
12053,1623002,1,0.0
12054,1623002,2,0.0
12055,1623002,3,0.0
12056,1623002,4,0.0
12057,1623002,5,0.0
12058,1623002,6,0.0
12059,1623002,7,0.0
12060,1623002,8,0.0
12061,1623002,9,0.0
12062,1623002,10,0.0
12063,1623002,11,0.0
12064,1623002,12,0.0
12065,1623002,13,0.0
12066,1623002,14,0.0
12067,1623002,15,0.0
12068,1623002,16,0.0
12069,1623002,17,0.0
12070,1623002,18,0.0
12071,1623002,19,0.0
12072,1623002,20,0.0
12073,1623002,21,0.0
12074,1623002,22,0.0
12075,1623002,23,0.0
12076,1623002,24,0.0
12077,1623002,25,0.0
12078,1623002,26,0.0
12079,1623002,27,0.0
12080,1623002,28,0.0
12081,1623002,29,0.0
12082,1623002,30,0.0
12083,1623002,31,0.0
12084,1623002,32,0.0
12085,1623002,33,0.0
12086,1623002,34,0.0
12087,1623002,35,0.1
12088,1623002,36,0.4
12089,1623002,37,0.6
12090,1623002,38,0.9
12091,1623002,39,1.2
12092,1623002,40,1.7
12093,1623002,41,2.3
12094,1623002,42,3.1
12095,1623002,43,4.4
12096,1623002,44,5.7
12097,1623002,45,7.0
12098,1623002,46,8.6
12099,1623002,47,10.4
12100,1623002,48,12.3
12101,1623002,49,14.2
12102,1623002,50,16.4
12103,1623002,51,19.1
12104,1623002,52,21.7
12105,1623002,53,24.7
12106,1623002,54,27.8
12107,1623002,55,31.0
12108,1623002,56,34.2
12109,1623002,57,37.4
12110,1623002,58,40.5
12111,1623002,59,43.7
12112,1623002,60,47.0
12113,1623002,61,50.4
12114,1623002,62,53.8
12115,1623002,63,57.1
12116,1623002,64,60.6
12117,1623002,65,64.1
12118,1623002,66,67.5
12119,1623002,67,70.9
12120,1623002,68,74.4
12121,1623002,69,77.8
12122,1623002,70,81.3
12123,1623002,71,84.6
12124,1623002,72,88.0
12125,1623002,73,91.3
12126,1623002,74,94.6
12127,1623002,75,97.8
12128,1623002,76,101.0
12129,1623002,77,104.3
12130,1623002,78,107.5
12131,1623002,79,110.6
12132,1623002,80,113.7
12133,1623002,81,116.8
12134,1623002,82,119.8
12135,1623002,83,122.8
12136,1623002,84,125.7
12137,1623002,85,128.6
12138,1623002,86,131.5
12139,1623002,87,134.3
12140,1623002,88,137.0
12141,1623002,89,139.7
12142,1623002,90,142.4
12143,1623002,91,145.1
12144,1623002,92,147.7
12145,1623002,93,150.3
12146,1623002,94,152.9
12147,1623002,95,155.4
12148,1623002,96,157.9
12149,1623002,97,160.4
12150,1623002,98,162.9
12151,1623002,99,165.3
12152,1623002,100,167.7
12153,1623002,101,170.0
12154,1623002,102,172.3
12155,1623002,103,174.5
12156,1623002,104,176.7
12157,1623002,105,178.8
12158,1623002,106,180.9
12159,1623002,107,183.0
12160,1623002,108,185.1
12161,1623002,109,187.1
12162,1623002,110,189.1
12163,1623002,111,191.0
12164,1623002,112,192.9
12165,1623002,113,194.8
12166,1623002,114,196.6
12167,1623002,115,198.4
12168,1623002,116,200.2
12169,1623002,117,201.9
12170,1623002,118,203.6
12171,1623002,119,205.3
12172,1623002,120,207.0
12173,1623002,121,208.6
12174,1623002,122,210.2
12175,1623002,123,211.8
12176,1623002,124,213.4
12177,1623002,125,214.9
12178,1623002,126,216.4
12179,1623002,127,217.9
12180,1623002,128,219.3
12181,1623002,129,220.7
12182,1623002,130,222.0
12183,1623002,131,222.3
12184,1623002,132,222.6
12185,1623002,133,222.9
12186,1623002,134,223.2
12187,1623002,135,223.5
12188,1623002,136,223.7
12189,1623002,137,224.0
12190,1623002,138,224.2
12191,1623002,139,224.1
12192,1623002,140,223.9
12193,1623002,141,223.6
12194,1623002,142,223.4
12195,1623002,143,223.1
12196,1623002,144,222.9
12197,1623002,145,222.6
12198,1623002,146,222.7
12199,1623002,147,222.8
12200,1623002,148,222.9
12201,1623002,149,223.0
12202,1623002,150,223.1
12203,1623002,151,223.2
12204,1623002,152,223.2
12205,1623002,153,223.3
12206,1623002,154,223.8
12207,1623002,155,224.2
12208,1623002,156,224.7
12209,1623002,157,225.2
12210,1623002,158,225.6
12211,1623002,159,226.1
12212,1623002,160,226.5
12213,1623002,161,227.2
12214,1623002,162,227.8
12215,1623002,163,228.4
12216,1623002,164,229.1
12217,1623002,165,229.7
12218,1623002,166,230.3
12219,1623002,167,230.9
12220,1623002,168,231.4
12221,1623002,169,232.0
12222,1623002,170,232.6
12223,1623002,171,233.1
12224,1623002,172,233.7
12225,1623002,173,234.2
12226,1623002,174,234.7
12227,1623002,175,235.3
12228,1623002,176,235.8
12229,1623002,177,236.3
12230,1623002,178,236.8
12231,1623002,179,237.3
12232,1623002,180,237.8
12233,1623002,181,238.2
12234,1623002,182,238.7
12235,1623002,183,239.2
12236,1623002,184,239.6
12237,1623002,185,240.1
12238,1623002,186,240.5
12239,1623002,187,240.9
12240,1623002,188,241.4
12241,1623002,189,241.8
12242,1623002,190,242.2
12243,1623002,191,242.6
12244,1623002,192,243.0
12245,1623002,193,243.4
12246,1623002,194,243.7
12247,1623002,195,244.0
12248,1623002,196,244.3
12249,1623002,197,244.7
12250,1623002,198,245.0
12251,1623002,199,245.2
12252,1623002,200,245.5
12253,1623002,201,245.8
12254,1623002,202,246.1
12255,1623002,203,246.4
12256,1623002,204,246.6
12257,1623002,205,246.9
12258,1623002,206,247.2
12259,1623002,207,247.4
12260,1623002,208,247.7
12261,1623002,209,248.0
12262,1623002,210,248.2
12263,1623002,211,248.5
12264,1623002,212,248.7
12265,1623002,213,249.0
12266,1623002,214,249.2
12267,1623002,215,249.5
12268,1623002,216,249.7
12269,1623002,217,250.0
12270,1623002,218,250.2
12271,1623002,219,250.4
12272,1623002,220,250.6
12273,1623002,221,250.8
12274,1623002,222,251.0
12275,1623002,223,251.2
12276,1623002,224,251.4
12277,1623002,225,251.6
12278,1623002,226,251.7
12279,1623002,227,251.9
12280,1623002,228,252.1
12281,1623002,229,252.3
12282,1623002,230,252.5
12283,1623002,231,252.6
12284,1623002,232,252.8
12285,1623002,233,253.0
12286,1623002,234,253.2
12287,1623002,235,253.3
12288,1623002,236,253.5
12289,1623002,237,253.7
12290,1623002,238,253.8
12291,1623002,239,254.0
12292,1623002,240,254.2
12293,1623002,241,254.3
12294,1623002,242,254.5
12295,1623002,243,254.6
12296,1623002,244,254.8
12297,1623002,245,254.9
12298,1623002,246,255.0
12299,1623002,247,255.2
12300,1623002,248,255.3
12301,1623002,249,255.4
12302,1623002,250,255.5
12303,1623002,251,255.7
12304,1623002,252,255.8
12305,1623002,253,255.9
12306,1623002,254,256.0
12307,1623002,255,256.2
12308,1623002,256,256.3
12309,1623002,257,256.4
12310,1623002,258,256.5
12311,1623002,259,256.6
12312,1623002,260,256.8
12313,1623002,261,256.9
12314,1623002,262,257.0
12315,1623002,263,257.1
12316,1623002,264,257.2
12317,1623002,265,257.3
12318,1623002,266,257.4
12319,1623002,267,257.5
12320,1623002,268,257.6
12321,1623002,269,257.7
12322,1623002,270,257.8
12323,1623002,271,257.9
12324,1623002,272,258.0
12325,1623002,273,258.1
12326,1623002,274,258.2
12327,1623002,275,258.3
12328,1623002,276,258.4
12329,1623002,277,258.4
12330,1623002,278,258.5
12331,1623002,279,258.6
12332,1623002,280,258.6
12333,1623002,281,258.7
12334,1623002,282,258.8
12335,1623002,283,258.8
12336,1623002,284,258.9
12337,1623002,285,259.0
12338,1623002,286,259.0
12339,1623002,287,259.1
12340,1623002,288,259.1
12341,1623002,289,259.2
12342,1623002,290,259.3
12343,1623002,291,259.3
12344,1623002,292,259.4
12345,1623002,293,259.4
12346,1623002,294,259.5
12347,1623002,295,259.6
12348,1623002,296,259.6
12349,1623002,297,259.6
12350,1623002,298,259.6
12351,1623002,299,259.6
12352,1623002,300,259.6
12353,1623002,301,259.6
12354,1623002,302,259.6
12355,1623002,303,259.6
12356,1623002,304,259.6
12357,1623002,305,259.6
12358,1623002,306,259.6
12359,1623002,307,259.6
12360,1623002,308,259.6
12361,1623002,309,259.6
12362,1623002,310,259.6
12363,1623002,311,259.6
12364,1623002,312,259.6
12365,1623002,313,259.6
12366,1623002,314,259.6
12367,1623002,315,259.6
12368,1623002,316,259.6
12369,1623002,317,259.6
12370,1623002,318,259.6
12371,1623002,319,259.6
12372,1623002,320,259.6
12373,1623002,321,259.6
12374,1623002,322,259.6
12375,1623002,323,259.6
12376,1623002,324,259.6
12377,1623002,325,259.6
12378,1623002,326,259.6
12379,1623002,327,259.6
12380,1623002,328,259.6
12381,1623002,329,259.6
12382,1623002,330,259.6
12383,1623002,331,259.6
12384,1623002,332,259.6
12385,1623002,333,259.6
12386,1623002,334,259.6
12387,1623002,335,259.6
12388,1623002,336,259.6
12389,1623002,337,259.6
12390,1623002,338,259.6
12391,1623002,339,259.6
12392,1623002,340,259.6
12393,1623002,341,259.6
12394,1623002,342,259.6
12395,1623002,343,259.6
12396,1623002,344,259.6
12397,1623002,345,259.6
12398,1623002,346,259.6
12399,1623002,347,259.6
12400,1623002,348,259.6
12401,1623002,349,259.6
12402,1623002,350,259.6
12403,1601003,3,0.0
12404,1601003,4,0.0
12405,1601003,5,0.0
12406,1601003,6,0.0
12407,1601003,7,0.0
12408,1601003,8,0.0
12409,1601003,9,0.0
12410,1601003,10,0.0
12411,1601003,11,0.0
12412,1601003,12,0.0
12413,1601003,13,0.0
12414,1601003,14,0.0
12415,1601003,15,0.0
12416,1601003,16,0.0
12417,1601003,17,0.0
12418,1601003,18,0.01
12419,1601003,19,0.01
12420,1601003,20,0.02
12421,1601003,21,0.02
12422,1601003,22,0.03
12423,1601003,23,0.04
12424,1601003,24,0.06
12425,1601003,25,0.08
12426,1601003,26,0.1
12427,1601003,27,0.13
12428,1601003,28,0.17
12429,1601003,29,0.21
12430,1601003,30,0.26
12431,1601003,31,0.33
12432,1601003,32,0.4
12433,1601003,33,0.48
12434,1601003,34,0.58
12435,1601003,35,0.69
12436,1601003,36,0.81
12437,1601003,37,0.95
12438,1601003,38,1.11
12439,1601003,39,1.29
12440,1601003,40,1.49
12441,1601003,41,1.71
12442,1601003,42,1.95
12443,1601003,43,2.22
12444,1601003,44,2.51
12445,1601003,45,2.83
12446,1601003,46,3.17
12447,1601003,47,3.54
12448,1601003,48,3.94
12449,1601003,49,4.38
12450,1601003,50,4.84
12451,1601003,51,5.33
12452,1601003,52,5.85
12453,1601003,53,6.41
12454,1601003,54,6.97
12455,1601003,55,7.61
12456,1601003,56,8.27
12457,1601003,57,8.97
12458,1601003,58,9.69
12459,1601003,59,10.45
12460,1601003,60,11.24
12461,1601003,61,12.05
12462,1601003,62,12.9
12463,1601003,63,13.78
12464,1601003,64,14.68
12465,1601003,65,15.62
12466,1601003,66,16.59
12467,1601003,67,17.58
12468,1601003,68,18.6
12469,1601003,69,19.65
12470,1601003,70,20.73
12471,1601003,71,21.83
12472,1601003,72,22.96
12473,1601003,73,24.11
12474,1601003,74,25.29
12475,1601003,75,26.5
12476,1601003,76,27.73
12477,1601003,77,28.98
12478,1601003,78,30.26
12479,1601003,79,31.56
12480,1601003,80,32.88
12481,1601003,81,34.22
12482,1601003,82,35.58
12483,1601003,83,36.96
12484,1601003,84,38.36
12485,1601003,85,39.78
12486,1601003,86,41.22
12487,1601003,87,42.67
12488,1601003,88,44.14
12489,1601003,89,45.63
12490,1601003,90,47.13
12491,1601003,91,48.65
12492,1601003,92,50.18
12493,1601003,93,51.72
12494,1601003,94,53.28
12495,1601003,95,54.85
12496,1601003,96,56.43
12497,1601003,97,58.02
12498,1601003,98,59.62
12499,1601003,99,61.22
12500,1601003,100,62.84
12501,1601003,101,64.47
12502,1601003,102,66.1
12503,1601003,103,67.74
12504,1601003,104,69.38
12505,1601003,105,71.03
12506,1601003,106,72.68
12507,1601003,107,74.34
12508,1601003,108,76.0
12509,1601003,109,77.66
12510,1601003,110,79.33
12511,1601003,111,80.99
12512,1601003,112,82.66
12513,1601003,113,84.33
12514,1601003,114,86.0
12515,1601003,115,87.66
12516,1601003,116,89.33
12517,1601003,117,90.99
12518,1601003,118,92.65
12519,1601003,119,94.31
12520,1601003,120,95.96
12521,1601003,121,97.61
12522,1601003,122,99.25
12523,1601003,123,100.89
12524,1601003,124,102.53
12525,1601003,125,104.15
12526,1601003,126,105.77
12527,1601003,127,107.39
12528,1601003,128,108.99
12529,1601003,129,110.59
12530,1601003,130,112.18
12531,1601003,131,113.76
12532,1601003,132,115.33
12533,1601003,133,116.89
12534,1601003,134,118.44
12535,1601003,135,119.98
12536,1601003,136,121.51
12537,1601003,137,123.03
12538,1601003,138,124.54
12539,1601003,139,126.03
12540,1601003,140,127.52
12541,1601003,141,128.99
12542,1601003,142,130.44
12543,1601003,143,131.89
12544,1601003,144,133.32
12545,1601003,145,134.73
12546,1601003,146,136.14
12547,1601003,147,137.52
12548,1601003,148,138.9
12549,1601003,149,140.25
12550,1601003,150,141.6
12551,1601003,151,142.93
12552,1601003,152,144.24
12553,1601003,153,145.53
12554,1601003,154,146.81
12555,1601003,155,148.08
12556,1601003,156,149.33
12557,1601003,157,150.56
12558,1601003,158,151.77
12559,1601003,159,152.97
12560,1601003,160,154.15
12561,1601003,161,155.31
12562,1601003,162,156.46
12563,1601003,163,157.59
12564,1601003,164,158.7
12565,1601003,165,159.79
12566,1601003,166,160.86
12567,1601003,167,161.92
12568,1601003,168,162.96
12569,1601003,169,163.98
12570,1601003,170,164.98
12571,1601003,171,165.97
12572,1601003,172,166.93
12573,1601003,173,167.88
12574,1601003,174,168.81
12575,1601003,175,169.72
12576,1601003,176,170.61
12577,1601003,177,171.48
12578,1601003,178,172.34
12579,1601003,179,173.17
12580,1601003,180,173.99
12581,1601003,181,174.79
12582,1601003,182,175.57
12583,1601003,183,176.33
12584,1601003,184,177.07
12585,1601003,185,177.8
12586,1601003,186,178.5
12587,1601003,187,179.19
12588,1601003,188,179.86
12589,1601003,189,180.5
12590,1601003,190,181.14
12591,1601003,191,181.75
12592,1601003,192,182.34
12593,1601003,193,182.92
12594,1601003,194,183.47
12595,1601003,195,184.01
12596,1601003,196,184.53
12597,1601003,197,185.03
12598,1601003,198,185.52
12599,1601003,199,185.98
12600,1601003,200,186.43
12601,1601003,201,186.86
12602,1601003,202,187.27
12603,1601003,203,187.67
12604,1601003,204,188.05
12605,1601003,205,188.41
12606,1601003,206,188.75
12607,1601003,207,189.07
12608,1601003,208,189.38
12609,1601003,209,189.67
